,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
3345,3345,3345,378,C09B31B,901235207
3346,3346,3346,3911,C09A31C,999006705
3347,3347,3347,1505,C09B31C,904054005
3348,3348,3348,2143,C09A33A,907022607
3349,3349,3349,2796,C09B33A,911027507
3350,3350,3350,2533,C09A33B,909631205
3351,3351,3351,3277,C09B33B,913430503
3352,3352,3352,1767,C09A33C,905036609
3353,3353,3353,3672,C09B33C,922272203
3354,3354,3354,2183,C09A35A,907264208
3355,3355,3355,776,C09B35A,902193601
3356,3356,3356,3600,C09A35B,920611307
3357,3357,3357,1578,C09B35B,904100301
3358,3358,3358,3742,C09A35C,927197903
3359,3359,3359,3263,C09B35C,913422903
3360,3360,3360,364,C09A37A,901203809
3361,3361,3361,3739,C09B37A,927197603
3362,3362,3362,2512,C09A37B,909120905
3363,3363,3363,1540,C09B37B,904068108
3364,3364,3364,59,C09A37C,901011005
3365,3365,3365,1353,C09B37C,903932205
3366,3366,3366,1082,C09A39A,903071205
3367,3367,3367,2490,C09B39A,908999907
3368,3368,3368,2317,C09A39B,908200007
3369,3369,3369,2033,C09B39B,906211609
3370,3370,3370,2032,C09A39C,906211509
3371,3371,3371,3680,C09B39C,922274903
3372,3372,3372,3469,C09A41A,916889007
3373,3373,3373,938,C09B41A,903000007
3374,3374,3374,3334,C09A41B,915011201
3375,3375,3375,492,C09B41B,901625606
3376,3376,3376,2735,C09A41C,910900007
3377,3377,3377,553,C09B41C,901688105
3378,3378,3378,2040,C09A43A,906215809
3379,3379,3379,2074,C09B43A,906227708
3380,3380,3380,2781,C09A43B,911013007
3381,3381,3381,2916,C09B43B,911215509
3382,3382,3382,3880,C09A43C,950029916
3383,3383,3383,16,C09B43C,901002306
3384,3384,3384,69,C09A45A,901012706
3385,3385,3385,959,C09B45A,903004605
3386,3386,3386,1411,C09A45B,903963805
3387,3387,3387,3311,C09B45B,913762207
3388,3388,3388,2556,C09A45C,909660405
3389,3389,3389,1577,C09B45C,904096808
3390,3390,3390,1048,C09A47A,903047207
3391,3391,3391,3560,C09B47A,920090016
3392,3392,3392,3719,C09A47B,924295403
3393,3393,3393,2577,C09B47B,909824805
3394,3394,3394,1827,C09A47C,905213706
3395,3395,3395,1286,C09B47C,903573309
3396,3396,3396,3220,C09A49A,913345204
3397,3397,3397,2072,C09B49A,906227508
3398,3398,3398,1773,C09A49B,905057009
3399,3399,3399,127,C09B49B,901040516
3400,3400,3400,193,C09A49C,901103212
3401,3401,3401,531,C09B49C,901679805
3402,3402,3402,1375,C09A51A,903955105
3403,3403,3403,158,C09B51A,901080807
3404,3404,3404,2171,C09A51B,907215306
3405,3405,3405,14,C09B51B,901002206
3406,3406,3406,1879,C09A51C,905482808
3407,3407,3407,2699,C09B51C,910206309
3408,3408,3408,1011,C09A53A,903032905
3409,3409,3409,2005,C09B53A,906111208
3410,3410,3410,1970,C09A53B,905997909
3411,3411,3411,860,C09B53B,902419309
3412,3412,3412,2660,C09A53C,910009507
3413,3413,3413,1273,C09B53C,903553509
3414,3414,3414,1234,C09A55A,903510105
3415,3415,3415,1504,C09B55A,904052507
3416,3416,3416,1116,C09A55B,903118407
3417,3417,3417,2210,C09B55B,907512401
3418,3418,3418,3884,C09A55C,955210111
3419,3419,3419,2639,C09B55C,909916505
3420,3420,3420,3072,C09A30A,912028907
3421,3421,3421,2244,C09B30A,907960908
3422,3422,3422,1460,C09A30B,904017407
3423,3423,3423,1214,C09B30B,903452307
3424,3424,3424,2415,C09A30C,908967408
3425,3425,3425,2800,C09B30C,911028907
3426,3426,3426,51,C09A32A,901010305
3427,3427,3427,3156,C09B32A,913109604
3428,3428,3428,2725,C09A32B,910670505
3429,3429,3429,2448,C09B32B,908972408
3430,3430,3430,45,C09A32C,901009001
3431,3431,3431,3706,C09B32C,924292503
3432,3432,3432,190,C09A34A,901101508
3433,3433,3433,476,C09B34A,901611407
3434,3434,3434,2955,C09A34B,911557607
3435,3435,3435,3168,C09B34B,913185604
3436,3436,3436,1974,C09A34C,906002209
3437,3437,3437,311,C09B34C,901161001
3438,3438,3438,2204,C09A36A,907510601
3439,3439,3439,2480,C09B36A,908983208
3440,3440,3440,1098,C09A36B,903098307
3441,3441,3441,2453,C09B36B,908972908
3442,3442,3442,483,C09A36C,901623506
3443,3443,3443,866,C09B36C,902419909
3444,3444,3444,522,C09A38A,901665405
3445,3445,3445,3521,C09B38A,920023307
3446,3446,3446,1280,C09A38B,903562109
3447,3447,3447,3689,C09B38B,923140803
3448,3448,3448,3761,C09A38C,929074416
3449,3449,3449,2804,C09B38C,911032304
3450,3450,3450,599,C09A40A,901779907
3451,3451,3451,2924,C09B40A,911240203
3452,3452,3452,3082,C09A40B,912035708
3453,3453,3453,2061,C09B40B,906219109
3454,3454,3454,2571,C09A40C,909821905
3455,3455,3455,2824,C09B40C,911080007
3456,3456,3456,3189,C09A42A,913215604
3457,3457,3457,546,C09B42A,901686805
3458,3458,3458,1975,C09A42B,906002808
3459,3459,3459,392,C09B42B,901296706
3460,3460,3460,3797,C09A42C,930104403
3461,3461,3461,1791,C09B42C,905100201
3462,3462,3462,1814,C09A44A,905131706
3463,3463,3463,2630,C09B44A,909913705
3464,3464,3464,2189,C09A44B,907269708
3465,3465,3465,3289,C09B44B,913501807
3466,3466,3466,544,C09A44C,901686605
3467,3467,3467,1162,C09B44C,903361207
3468,3468,3468,1543,C09A46A,904068708
3469,3469,3469,7,C09B46A,901002001
3470,3470,3470,1910,C09A46B,905602807
3471,3471,3471,1022,C09B46B,903034905
3472,3472,3472,2029,C09A46C,906210201
3473,3473,3473,2165,C09B46C,907206406
3474,3474,3474,2885,C09A48A,911211509
3475,3475,3475,2802,C09B48A,911032104
3476,3476,3476,487,C09A48B,901623906
3477,3477,3477,170,C09B48B,901095107
3478,3478,3478,481,C09A48C,901623306
3479,3479,3479,1750,C09B48C,905020007
3480,3480,3480,2761,C09A50A,911006507
3481,3481,3481,596,C09B50A,901770207
3482,3482,3482,2773,C09A50B,911009404
3483,3483,3483,2642,C09B50B,909916805
3484,3484,3484,665,C09A50C,902000301
3485,3485,3485,1470,C09B50C,904027205
3486,3486,3486,1457,C09A52A,904014908
3487,3487,3487,387,C09B52A,901296006
3488,3488,3488,1681,C09A52B,904662905
3489,3489,3489,3856,C09B52B,941130503
3490,3490,3490,3102,C09A52C,912112007
3491,3491,3491,2611,C09B52C,909912005
3492,3492,3492,3692,C09A54A,923152703
3493,3493,3493,2932,C09B54A,911303307
3494,3494,3494,3561,C09A54B,920093416
3495,3495,3495,1498,C09B54B,904050207
3496,3496,3496,2998,C09A54C,911830003
3497,3497,3497,2570,C09B54C,909820905
3498,3498,3498,2232,C09A56A,907807907
3499,3499,3499,565,C09B56A,901689405
3500,3500,3500,1806,C09A56B,905113007
3501,3501,3501,3335,C09B56B,915011401
3502,3502,3502,1509,C09A56C,904056007
3503,3503,3503,342,C09B56C,901196416
3504,3504,3504,3009,C09A57A,911836403
3505,3505,3505,28,C09B57A,901004106
3506,3506,3506,1554,C09A57B,904080507
3507,3507,3507,1684,C09B57B,904663605
3508,3508,3508,2420,C09A57C,908969008
3509,3509,3509,1475,C09B57C,904029405
3510,3510,3510,1358,C09A59A,903934405
3511,3511,3511,348,C09B59A,901198116
3512,3512,3512,542,C09A59B,901686105
3513,3513,3513,1694,C09B59B,904808105
3514,3514,3514,1758,C09A59C,905023808
3515,3515,3515,2203,C09B59C,907510001
3516,3516,3516,1787,C09A61A,905086308
3517,3517,3517,2999,C09B61A,911830303
3518,3518,3518,3125,C09A61B,912771607
3519,3519,3519,944,C09B61B,903002105
3520,3520,3520,673,C09A61C,902005205
3521,3521,3521,1356,C09B61C,903932505
3522,3522,3522,641,C09A63A,901972907
3523,3523,3523,591,C09B63A,901717207
3524,3524,3524,2319,C09A63B,908202007
3525,3525,3525,2083,C09B63B,906310108
3526,3526,3526,3040,C09A63C,911998907
3527,3527,3527,2969,C09B63C,911812203
3528,3528,3528,3511,C09A65A,920021407
3529,3529,3529,3584,C09B65A,920244504
3530,3530,3530,3838,C09A65B,940088316
3531,3531,3531,3415,C09B65B,916071707
3532,3532,3532,3418,C09A65C,916077407
3533,3533,3533,3228,C09B65C,913391004
3534,3534,3534,2228,C09A58A,907807507
3535,3535,3535,2614,C09B58A,909912107
3536,3536,3536,2920,C09A58B,911236404
3537,3537,3537,3300,C09B58B,913643007
3538,3538,3538,3094,C09A58C,912040507
3539,3539,3539,3738,C09B58C,927197103
3540,3540,3540,835,C09A60A,902411709
3541,3541,3541,1937,C09B60A,905896508
3542,3542,3542,1209,C09A60B,903425707
3543,3543,3543,2909,C09B60B,911214809
3544,3544,3544,3825,C09A60C,933101503
3545,3545,3545,3704,C09B60C,923159303
3546,3546,3546,3341,C09A62A,915501704
3547,3547,3547,2249,C09B62A,907967407
3548,3548,3548,1054,C09A62B,903050607
3549,3549,3549,2686,C09B62B,910152807
3550,3550,3550,3146,C09A62C,913012604
3551,3551,3551,3244,C09B62C,913417103
3552,3552,3552,532,C09A64A,901679905
3553,3553,3553,2866,C09B64A,911145403
3554,3554,3554,3276,C09A64B,913430403
3555,3555,3555,2890,C09B64B,911212409
3556,3556,3556,339,C09A64C,901194916
3557,3557,3557,2423,C09B64C,908969308
3558,3558,3558,3440,C09A66A,916303007
3559,3559,3559,3565,C09B66A,920094016
3560,3560,3560,3285,C09A66B,913435604
3561,3561,3561,3437,C09B66B,916301007
3562,3562,3562,3387,C09A66C,916015507
3563,3563,3563,3566,C09B66C,920094616
3564,3564,3564,3368,C10A01A,916000007
3565,3565,3565,2852,C10B01A,911130403
3566,3566,3566,2977,C10A01B,911816003
3567,3567,3567,1338,C10B01B,903858307
3568,3568,3568,245,C10A01C,901120106
3569,3569,3569,3835,C10B01C,940075016
3570,3570,3570,1900,C10A03A,905527108
3571,3571,3571,1530,C10B03A,904065807
3572,3572,3572,693,C10A03B,902008005
3573,3573,3573,985,C10B03B,903024705
3574,3574,3574,3079,C10A03C,912035507
3575,3575,3575,448,C10B03C,901383807
3576,3576,3576,74,C10A05A,901013307
3577,3577,3577,947,C10B05A,903002307
3578,3578,3578,2068,C10A05B,906220508
3579,3579,3579,3542,C10B05B,920043116
3580,3580,3580,919,C10A05C,902819908
3581,3581,3581,1837,C10B05C,905238209
3582,3582,3582,2466,C10A07A,908980008
3583,3583,3583,1461,C10B07A,904017605
3584,3584,3584,2495,C10A07B,909005608
3585,3585,3585,648,C10B07B,901980307
3586,3586,3586,3078,C10A07C,912035207
3587,3587,3587,602,C10B07C,901800107
3588,3588,3588,2594,C10A09A,909875005
3589,3589,3589,2206,C10B09A,907510901
3590,3590,3590,1579,C10A09B,904101005
3591,3591,3591,1840,C10B09B,905251005
3592,3592,3592,2413,C10A09C,908965508
3593,3593,3593,2907,C10B09C,911214209
3594,3594,3594,2829,C10A11A,911108404
3595,3595,3595,3482,C10B11A,919064707
3596,3596,3596,1891,C10A11B,905496208
3597,3597,3597,849,C10B11B,902417209
3598,3598,3598,1377,C10A11C,903957705
3599,3599,3599,1976,C10B11C,906014908
3600,3600,3600,186,C10A13A,901099912
3601,3601,3601,1651,C10B13A,904343607
3602,3602,3602,1306,C10A13B,903608707
3603,3603,3603,2621,C10B13B,909912705
3604,3604,3604,1042,C10A13C,903036507
3605,3605,3605,2712,C10B13C,910400205
3606,3606,3606,3858,C10A15A,941130803
3607,3607,3607,257,C10B15A,901120806
3608,3608,3608,3160,C10A15B,913140304
3609,3609,3609,989,C10B15B,903025205
3610,3610,3610,1122,C10A15C,903131706
3611,3611,3611,1094,C10B15C,903088705
3612,3612,3612,1185,C10A17A,903376609
3613,3613,3613,2986,C10B17A,911826403
3614,3614,3614,2050,C10A17B,906217009
3615,3615,3615,721,C10B17B,902102516
3616,3616,3616,625,C10A17C,901966607
3617,3617,3617,2830,C10B17C,911109407
3618,3618,3618,1418,C10A19A,903964505
3619,3619,3619,3851,C10B19A,941018916
3620,3620,3620,2591,C10A19B,909873605
3621,3621,3621,1765,C10B19B,905030307
3622,3622,3622,1308,C10A19C,903651607
3623,3623,3623,63,C10B19C,901011307
3624,3624,3624,1928,C10A21A,905717308
3625,3625,3625,3015,C10B21A,911837003
3626,3626,3626,3895,C10A21B,956199011
3627,3627,3627,140,C10B21B,901060207
3628,3628,3628,2647,C10A21C,910002207
3629,3629,3629,38,C10B21C,901005807
3630,3630,3630,2689,C10A23A,910202309
3631,3631,3631,3318,C10B23A,913990907
3632,3632,3632,1077,C10A23B,903070707
3633,3633,3633,2107,C10B23B,906997801
3634,3634,3634,2296,C10A23C,908070807
3635,3635,3635,957,C10B23C,903004405
3636,3636,3636,990,C10A25A,903025305
3637,3637,3637,1270,C10B25A,903552609
3638,3638,3638,2187,C10A25B,907266608
3639,3639,3639,1299,C10B25B,903575209
3640,3640,3640,1887,C10A25C,905492408
3641,3641,3641,880,C10B25C,902511505
3642,3642,3642,181,C10A27A,901098512
3643,3643,3643,1624,C10B27A,904170407
3644,3644,3644,2167,C10A27B,907209506
3645,3645,3645,2404,C10B27B,908963208
3646,3646,3646,3118,C10A27C,912424207
3647,3647,3647,2488,C10B27C,908996801
3648,3648,3648,897,C10A02A,902537805
3649,3649,3649,2100,C10B02A,906655005
3650,3650,3650,2434,C10A02B,908970708
3651,3651,3651,627,C10B02B,901969007
3652,3652,3652,2451,C10A02C,908972708
3653,3653,3653,2262,C10B02C,907971307
3654,3654,3654,1379,C10A04A,903957905
3655,3655,3655,3513,C10B04A,920021616
3656,3656,3656,1145,C10A04B,903257009
3657,3657,3657,1586,C10B04B,904105705
3658,3658,3658,567,C10A04C,901690505
3659,3659,3659,1205,C10B04C,903402007
3660,3660,3660,2900,C10A06A,911213409
3661,3661,3661,3282,C10B06A,913431103
3662,3662,3662,419,C10A06B,901321206
3663,3663,3663,3447,C10B06B,916354707
3664,3664,3664,925,C10A06C,902946807
3665,3665,3665,2446,C10B06C,908972208
3666,3666,3666,39,C10A08A,901006012
3667,3667,3667,1025,C10B08A,903035105
3668,3668,3668,1213,C10A08B,903433507
3669,3669,3669,3103,C10B08B,912140203
3670,3670,3670,716,C10A08C,902082046
3671,3671,3671,2223,C10B08C,907514601
3672,3672,3672,973,C10A10A,903021305
3673,3673,3673,2421,C10B10A,908969108
3674,3674,3674,1964,C10A10B,905996009
3675,3675,3675,1250,C10B10B,903525507
3676,3676,3676,303,C10A10C,901138216
3677,3677,3677,3058,C10B10C,912013207
3678,3678,3678,2430,C10A12A,908970108
3679,3679,3679,643,C10B12A,901973107
3680,3680,3680,766,C10A12B,902129716
3681,3681,3681,370,C10B12B,901214508
3682,3682,3682,1780,C10A12C,905085408
3683,3683,3683,462,C10B12C,901514006
3684,3684,3684,2991,C10A14A,911828103
3685,3685,3685,2713,C10B14A,910425505
3686,3686,3686,1850,C10A14B,905339308
3687,3687,3687,1746,C10B14B,905012409
3688,3688,3688,891,C10A14C,902537005
3689,3689,3689,2091,C10B14C,906351806
3690,3690,3690,2931,C10A16A,911303207
3691,3691,3691,2826,C10B16A,911102007
3692,3692,3692,3732,C10A16B,927194703
3693,3693,3693,3148,C10B16B,913025604
3694,3694,3694,2787,C10A16C,911015307
3695,3695,3695,1710,C10B16C,904940505
3696,3696,3696,3091,C10A18A,912040307
3697,3697,3697,3392,C10B18A,916017007
3698,3698,3698,530,C10A18B,901679705
3699,3699,3699,780,C10B18B,902209746
3700,3700,3700,2178,C10A18C,907261608
3701,3701,3701,1172,C10B18C,903371107
3702,3702,3702,965,C10A20A,903020505
3703,3703,3703,958,C10B20A,903004505
3704,3704,3704,3417,C10A20B,916077307
3705,3705,3705,3876,C10B20B,950020016
3706,3706,3706,3857,C10A20C,941130703
3707,3707,3707,3338,C10B20C,915121407
3708,3708,3708,3769,C10A22A,929075816
3709,3709,3709,634,C10B22A,901971907
3710,3710,3710,3817,C10A22B,932170603
3711,3711,3711,3861,C10B22B,941135003
3712,3712,3712,168,C10A22C,901094907
3713,3713,3713,1924,C10B22C,905646409
3714,3714,3714,1940,C10A24A,905950107
3715,3715,3715,713,C10B24A,902031505
3716,3716,3716,2357,C10A24B,908504507
3717,3717,3717,3802,C10B24B,931103303
3718,3718,3718,2925,C10A24C,911240503
3719,3719,3719,1729,C10B24C,905000809
3720,3720,3720,3733,C10A26A,927194803
3721,3721,3721,1341,C10B26A,903890108
3722,3722,3722,2764,C10A26B,911007704
3723,3723,3723,3638,C10B26B,921206403
3724,3724,3724,3612,C10A26C,920985007
3725,3725,3725,1792,C10B26C,905100207
3726,3726,3726,2338,C10A28A,908321205
3727,3727,3727,3539,C10B28A,920036116
3728,3728,3728,2997,C10A28B,911829703
3729,3729,3729,249,C10B28B,901120307
3730,3730,3730,326,C10A28C,901191216
3731,3731,3731,1948,C10B28C,905962008
3732,3732,3732,536,C10A29A,901681305
3733,3733,3733,1516,C10B29A,904060507
3734,3734,3734,1845,C10A29B,905312109
3735,3735,3735,986,C10B29B,903024807
3736,3736,3736,2213,C10A29C,907512901
3737,3737,3737,1643,C10B29C,904280805
3738,3738,3738,2182,C10A31A,907263908
3739,3739,3739,2277,C10B31A,908005707
3740,3740,3740,3089,C10A31B,912040204
3741,3741,3741,2170,C10B31B,907215206
3742,3742,3742,3543,C10A31C,920043316
3743,3743,3743,1484,C10B31C,904040805
3744,3744,3744,2021,C10A33A,906165608
3745,3745,3745,974,C10B33A,903021405
3746,3746,3746,290,C10A33B,901131307
3747,3747,3747,566,C10B33B,901689505
3748,3748,3748,2396,C10A33C,908941005
3749,3749,3749,841,C10B33C,902415009
3750,3750,3750,3432,C10A35A,916200804
3751,3751,3751,737,C10B35A,902116216
3752,3752,3752,236,C10A35B,901117901
3753,3753,3753,1344,C10B35B,903893908
3754,3754,3754,696,C10A35C,902009901
3755,3755,3755,1288,C10B35C,903573509
3756,3756,3756,1049,C10A37A,903047607
3757,3757,3757,2528,C10B37A,909252805
3758,3758,3758,1453,C10A37B,904014308
3759,3759,3759,733,C10B37B,902111906
3760,3760,3760,3313,C10A37C,913762807
3761,3761,3761,2461,C10B37C,908973708
3762,3762,3762,233,C10A39A,901117107
3763,3763,3763,761,C10B39A,902126116
3764,3764,3764,995,C10A39B,903026005
3765,3765,3765,1069,C10B39B,903070007
3766,3766,3766,2719,C10A39C,910551105
3767,3767,3767,1602,C10B39C,904116705
3768,3768,3768,3019,C10A41A,911839803
3769,3769,3769,3489,C10B41A,919972007
3770,3770,3770,3635,C10A41B,921201903
3771,3771,3771,2604,C10B41B,909911107
3772,3772,3772,581,C10A41C,901704007
3773,3773,3773,2674,C10B41C,910032207
3774,3774,3774,2425,C10A43A,908969508
3775,3775,3775,2237,C10B43A,907893208
3776,3776,3776,3820,C10A43B,932176903
3777,3777,3777,3403,C10B43B,916026807
3778,3778,3778,2617,C10A43C,909912305
3779,3779,3779,830,C10B43C,902379346
3780,3780,3780,2239,C10A45A,907897108
3781,3781,3781,718,C10B45A,902100516
3782,3782,3782,89,C10A45B,901017907
3783,3783,3783,1749,C10B45B,905017008
3784,3784,3784,1421,C10A45C,903980807
3785,3785,3785,2557,C10B45C,909680105
3786,3786,3786,2688,C10A47A,910153707
3787,3787,3787,2435,C10B47A,908970808
3788,3788,3788,1718,C10A47B,904993305
3789,3789,3789,607,C10B47B,901821007
3790,3790,3790,3002,C10A47C,911831803
3791,3791,3791,3535,C10B47C,920031016
3792,3792,3792,3786,C10A49A,930021016
3793,3793,3793,1030,C10B49A,903035605
3794,3794,3794,2561,C10A49B,909701305
3795,3795,3795,1495,C10B49B,904047705
3796,3796,3796,124,C10A49C,901040216
3797,3797,3797,2592,C10B49C,909873805
3798,3798,3798,3120,C10A51A,912452107
3799,3799,3799,2720,C10B51A,910601107
3800,3800,3800,1279,C10A51B,903559709
3801,3801,3801,3390,C10B51B,916015807
3802,3802,3802,1336,C10A51C,903803207
3803,3803,3803,1426,C10B51C,903990207
3804,3804,3804,3173,C10A53A,913204303
3805,3805,3805,3183,C10B53A,913211903
3806,3806,3806,3695,C10A53B,923153703
3807,3807,3807,356,C10B53B,901202707
3808,3808,3808,1627,C10A53C,904171105
3809,3809,3809,2117,C10B53C,907001401
3810,3810,3810,3564,C10A55A,920093916
3811,3811,3811,893,C10B55A,902537205
3812,3812,3812,1156,C10A55B,903335301
3813,3813,3813,214,C10B55B,901110401
3814,3814,3814,3678,C10A55C,922273303
3815,3815,3815,2109,C10B55C,906998901
3816,3816,3816,2351,C10A30A,908501101
3817,3817,3817,1035,C10B30A,903036105
3818,3818,3818,3651,C10A30B,922233003
3819,3819,3819,431,C10B30B,901373607
3820,3820,3820,1962,C10A30C,905995701
3821,3821,3821,2835,C10B30C,911109804
3822,3822,3822,3428,C10A32A,916171707
3823,3823,3823,2348,C10B32A,908403908
3824,3824,3824,538,C10A32B,901681605
3825,3825,3825,2889,C10B32B,911212309
3826,3826,3826,1875,C10A32C,905482008
3827,3827,3827,1967,C10B32C,905997301
3828,3828,3828,3184,C10A34A,913212003
3829,3829,3829,1671,C10B34A,904535707
3830,3830,3830,1936,C10A34B,905890908
3831,3831,3831,3409,C10B34B,916037007
3832,3832,3832,3541,C10A34C,920043016
3833,3833,3833,3885,C10B34C,955213011
3834,3834,3834,1575,C10A36A,904095808
3835,3835,3835,1708,C10B36A,904919105
3836,3836,3836,2090,C10A36B,906351306
3837,3837,3837,748,C10B36B,902123516
3838,3838,3838,3029,C10A36C,911847903
3839,3839,3839,18,C10B36C,901002312
3840,3840,3840,1311,C10A38A,903700407
3841,3841,3841,2692,C10B38A,910204609
3842,3842,3842,2288,C10A38B,908031707
3843,3843,3843,2352,C10B38B,908502507
3844,3844,3844,3908,C10A38C,990001108
3845,3845,3845,3382,C10B38C,916014207
3846,3846,3846,966,C10A40A,903020605
3847,3847,3847,509,C10B40A,901630506
3848,3848,3848,1777,C10A40B,905058309
3849,3849,3849,3790,C10B40B,930054916
3850,3850,3850,230,C10A40C,901114507
3851,3851,3851,1252,C10B40C,903534507
3852,3852,3852,1721,C10A42A,904996901
3853,3853,3853,2795,C10B42A,911027307
3854,3854,3854,1337,C10A42B,903803307
3855,3855,3855,1862,C10B42B,905409308
3856,3856,3856,251,C10A42C,901120505
3857,3857,3857,1743,C10B42C,905008109
3858,3858,3858,850,C10A44A,902417909
3859,3859,3859,505,C10B44A,901627206
3860,3860,3860,708,C10A44B,902023616
3861,3861,3861,2532,C10B44B,909630705
3862,3862,3862,2865,C10A44C,911141403
3863,3863,3863,2316,C10B44C,908199007
3864,3864,3864,2356,C10A46A,908503207
3865,3865,3865,2805,C10B46A,911040104
3866,3866,3866,1257,C10A46B,903541007
3867,3867,3867,244,C10B46B,901118907
3868,3868,3868,1532,C10A46C,904065908
3869,3869,3869,2881,C10B46C,911202307
3870,3870,3870,2988,C10A48A,911827803
3871,3871,3871,385,C10B48A,901280101
3872,3872,3872,1880,C10A48B,905483808
3873,3873,3873,3267,C10B48B,913426003
3874,3874,3874,1794,C10A48C,905101708
3875,3875,3875,998,C10B48C,903026207
3876,3876,3876,3496,C10A50A,919994507
3877,3877,3877,3224,C10B50A,913360204
3878,3878,3878,1606,C10A50B,904117105
3879,3879,3879,3491,C10B50B,919991807
3880,3880,3880,464,C10A50C,901516006
3881,3881,3881,1548,C10B50C,904070407
3882,3882,3882,3508,C10A52A,920021007
3883,3883,3883,349,C10B52A,901198316
3884,3884,3884,308,C10A52B,901146807
3885,3885,3885,526,C10B52B,901677912
3886,3886,3886,1073,C10A52C,903070407
3887,3887,3887,285,C10B52C,901130207
3888,3888,3888,75,C10A54A,901013701
3889,3889,3889,1742,C10B54A,905007809
3890,3890,3890,2385,C10A54B,908911708
3891,3891,3891,1343,C10B54B,903893808
3892,3892,3892,3236,C10A54C,913412603
3893,3893,3893,2384,C10B54C,908911508
3894,3894,3894,853,C10A56A,902418509
3895,3895,3895,2432,C10B56A,908970508
3896,3896,3896,452,C10A56B,901404107
3897,3897,3897,2649,C10B56B,910002507
3898,3898,3898,2864,C10A56C,911141203
3899,3899,3899,3585,C10B56C,920244604
3900,3900,3900,2820,C10A57A,911070804
3901,3901,3901,1603,C10B57A,904116805
3902,3902,3902,3299,C10A57B,913642407
3903,3903,3903,2019,C10B57B,906165408
3904,3904,3904,3438,C10A57C,916301107
3905,3905,3905,847,C10B57C,902416909
3906,3906,3906,319,C10A59A,901172701
3907,3907,3907,2643,C10B59A,909993301
3908,3908,3908,1465,C10A59B,904020301
3909,3909,3909,3500,C10B59B,920001301
3910,3910,3910,2370,C10A59C,908705905
3911,3911,3911,1067,C10B59C,903057907
3912,3912,3912,2982,C10A61A,911820503
